# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
k__Archaea;p__Euryarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
k__Bacteria;p__Acidobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria	8.0	74.0	72.0	3.0	382.0	178.0	118.0	34.0	10.0	596.0	10.0	664.0	292.0	19.0	1114.0	456.0	469.0	527.0	750.0	11.0	841.0	8.0	5.0	38.0	12.0	12.0	26.0	40.0	13.0	23.0	10.0	19.0	1056.0	12.0	31.0	17.0	160.0	10.0	5.0	3.0	4.0	8.0	758.0	19.0	750.0	33.0	9.0	18.0	26.0	17.0	20.0	37.0	19.0	44.0	37.0	36.0	55.0	51.0	25.0	24.0	1384.0	23.0	27.0	108.0	19.0	38.0	33.0	119.0	34.0	7.0	14.0	24.0	18.0	16.0	27.0	36.0	236.0	22.0	183.0	27.0	16.0	4.0	19.0	10.0	13.0	17.0	841.0	17.0	31.0	50.0	47.0	54.0	20.0	44.0	35.0	79.0	69.0	27.0	16.0	32.0	30.0	1734.0	24.0	1113.0	16.0	21.0	18.0	9.0	27.0	13.0	31.0	17.0	37.0	36.0	36.0	62.0	29.0	28.0	20.0	23.0	175.0	30.0	26.0	1345.0	151.0	44.0	1997.0	49.0	45.0	77.0	35.0	57.0	119.0	1019.0	16.0	19.0	55.0	27.0	128.0	955.0	2637.0	14.0	2820.0	1233.0	30.0	23.0	74.0	37.0	44.0	35.0	22.0	13.0	72.0	16.0	15.0	25.0	16.0	14.0	21.0	28.0	20.0	77.0	39.0	37.0	44.0	42.0	36.0	26.0	2079.0	28.0	35.0	9.0	759.0	363.0	25.0	21.0	606.0	17.0	20.0	15.0	1643.0	9.0	9.0	10.0	316.0	18.0	18.0	38.0	717.0	35.0	27.0	26.0	35.0	191.0	27.0	20.0	35.0	24.0	10.0	17.0	30.0	31.0	29.0	28.0	21.0	980.0	14.0	21.0	25.0	6.0	39.0	720.0	48.0	127.0	29.0	31.0	55.0	6.0	9.0	28.0	19.0	44.0	30.0	109.0	24.0	33.0	20.0	718.0	433.0	21.0	103.0	65.0	33.0	87.0	484.0	25.0	8.0	10.0	8.0	22.0	30.0	270.0	13.0	4.0	85.0	38.0	12.0	9.0	12.0	646.0	32.0	32.0	33.0	21.0	26.0	498.0	2200.0	51.0	51.0	114.0	42.0	28.0	21.0	27.0	320.0	40.0	954.0	62.0	21.0	68.0	15.0	17.0	8.0	21.0	24.0	51.0	104.0	1162.0	32.0	65.0	77.0	30.0	28.0	17.0	34.0	8.0	12.0	27.0	18.0	18.0	33.0	21.0	45.0	10.0	7.0	11.0	15.0	30.0	21.0	13.0	1772.0	906.0	14.0	19.0	1097.0	17.0	24.0	2.0	10.0	11.0	16.0	741.0	22.0	61.0	31.0	28.0	8.0	37.0	307.0	27.0	24.0	2.0	8.0	16.0	58.0	38.0	18.0	16.0	612.0	8.0	8.0	10.0
k__Bacteria;p__Bacteroidetes	27779.0	19857.0	24260.0	29209.0	18669.0	23365.0	20352.0	26111.0	29065.0	15727.0	26049.0	21633.0	33903.0	20402.0	18118.0	16777.0	21240.0	20031.0	15252.0	30749.0	19683.0	24843.0	22258.0	20051.0	25660.0	27135.0	21438.0	20252.0	27344.0	26215.0	26581.0	23447.0	16341.0	17331.0	24516.0	24454.0	16424.0	21125.0	18387.0	16316.0	21564.0	19562.0	11634.0	29726.0	12178.0	24307.0	20827.0	23429.0	21855.0	21520.0	24699.0	32098.0	26206.0	24917.0	27003.0	23257.0	20485.0	20158.0	31466.0	27085.0	15591.0	30124.0	30489.0	24772.0	34259.0	31930.0	34286.0	25807.0	26342.0	27512.0	29895.0	28479.0	29261.0	27459.0	32043.0	30000.0	17553.0	23759.0	17086.0	23371.0	27655.0	23960.0	32700.0	26228.0	24920.0	25989.0	16529.0	20213.0	24905.0	32884.0	30523.0	23168.0	23161.0	31690.0	24101.0	24489.0	23618.0	24686.0	23575.0	20825.0	25372.0	16856.0	24709.0	14634.0	22812.0	25561.0	22502.0	22678.0	28576.0	20065.0	23511.0	23757.0	26560.0	25553.0	20149.0	22659.0	23551.0	18380.0	22850.0	18752.0	20455.0	21146.0	20928.0	14969.0	19061.0	18498.0	13379.0	22917.0	24600.0	18973.0	22571.0	27446.0	25608.0	23047.0	33503.0	28921.0	21033.0	28886.0	20370.0	16843.0	20965.0	17839.0	15352.0	18839.0	19346.0	25233.0	25339.0	24605.0	30048.0	35330.0	32045.0	31003.0	29217.0	36184.0	39099.0	33414.0	31370.0	37637.0	28035.0	29711.0	27870.0	33844.0	38453.0	35467.0	36684.0	33995.0	38801.0	36081.0	12366.0	28894.0	31103.0	33876.0	22615.0	28226.0	28693.0	25735.0	18674.0	31227.0	23921.0	33416.0	25003.0	32268.0	27204.0	25581.0	15364.0	25247.0	26662.0	40048.0	22640.0	28945.0	26408.0	24078.0	23012.0	34078.0	30436.0	28285.0	34451.0	29578.0	26880.0	29525.0	24023.0	23746.0	30969.0	31073.0	27716.0	16177.0	26562.0	26848.0	28410.0	30067.0	33417.0	23686.0	20944.0	41312.0	35574.0	26670.0	28573.0	32540.0	33013.0	36899.0	26942.0	30854.0	29590.0	14552.0	25735.0	31376.0	26892.0	20458.0	20889.0	28577.0	7434.0	12658.0	20323.0	32607.0	17402.0	14802.0	23701.0	35332.0	35868.0	30381.0	43513.0	20033.0	31849.0	30323.0	24622.0	29205.0	37682.0	45784.0	35806.0	14131.0	31754.0	23016.0	23554.0	30606.0	28683.0	25961.0	16275.0	34111.0	30463.0	32070.0	37614.0	45122.0	39057.0	43597.0	29396.0	29648.0	17981.0	29658.0	21050.0	38987.0	39478.0	35916.0	17567.0	35795.0	32893.0	28380.0	25220.0	13745.0	44617.0	35387.0	37095.0	30931.0	33276.0	27986.0	35743.0	33923.0	27843.0	29534.0	33886.0	27385.0	27411.0	29138.0	31468.0	32218.0	37910.0	32454.0	38137.0	37320.0	33747.0	39867.0	17858.0	19066.0	34686.0	30796.0	16167.0	33209.0	29978.0	27013.0	30389.0	29031.0	30960.0	17147.0	23075.0	23089.0	31497.0	31258.0	28037.0	30484.0	16678.0	34677.0	41593.0	40668.0	45270.0	37592.0	30438.0	40304.0	39310.0	31186.0	25645.0	34717.0	36568.0	39711.0
k__Bacteria;p__Cyanobacteria	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	5.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes	10108.0	12239.0	10242.0	13574.0	23247.0	15559.0	11618.0	9919.0	8539.0	14909.0	8084.0	14272.0	20247.0	10913.0	20346.0	14067.0	18350.0	17673.0	10031.0	14756.0	15041.0	11519.0	11425.0	13581.0	10691.0	11195.0	14470.0	14488.0	13421.0	11944.0	12297.0	11883.0	16934.0	15706.0	13140.0	10907.0	12601.0	10402.0	10028.0	3639.0	8353.0	8709.0	15923.0	9988.0	19438.0	9835.0	6660.0	8699.0	8341.0	12710.0	12784.0	13471.0	16726.0	17725.0	14523.0	14250.0	15329.0	17219.0	16472.0	15500.0	24342.0	11922.0	11176.0	17854.0	12801.0	15903.0	12348.0	11696.0	13527.0	9516.0	11240.0	11955.0	11801.0	12113.0	11755.0	10928.0	15500.0	13589.0	17723.0	14346.0	12400.0	5116.0	12406.0	8917.0	9936.0	10238.0	23858.0	14186.0	12572.0	14293.0	14845.0	12989.0	10193.0	14808.0	13360.0	14772.0	13426.0	12765.0	15720.0	19257.0	11781.0	23141.0	13296.0	22683.0	11657.0	11780.0	10267.0	9447.0	11306.0	9255.0	13211.0	17550.0	16261.0	15831.0	11433.0	15053.0	13113.0	10928.0	7628.0	9236.0	14834.0	16873.0	13140.0	21569.0	13519.0	12318.0	24350.0	11974.0	13612.0	18634.0	14605.0	13173.0	19016.0	16864.0	14527.0	11771.0	13978.0	14892.0	19172.0	13067.0	21805.0	13859.0	23245.0	11783.0	14284.0	18922.0	21053.0	22704.0	19632.0	18595.0	13396.0	13301.0	13867.0	14116.0	10053.0	16004.0	16847.0	13277.0	13400.0	12107.0	14018.0	12498.0	10467.0	12148.0	15639.0	15072.0	9707.0	7173.0	25429.0	14745.0	12732.0	15494.0	23127.0	17428.0	13289.0	14900.0	18153.0	17084.0	17861.0	13347.0	33098.0	9236.0	10259.0	7399.0	21735.0	16205.0	13797.0	19246.0	23317.0	20047.0	14229.0	14384.0	14526.0	15417.0	13173.0	16025.0	14153.0	18084.0	13340.0	11126.0	14587.0	16484.0	17036.0	11725.0	12952.0	17454.0	9963.0	11644.0	13891.0	11732.0	15837.0	18621.0	8122.0	13043.0	12523.0	12690.0	13896.0	7894.0	9749.0	10694.0	11709.0	13688.0	14642.0	18841.0	16026.0	19021.0	13656.0	21442.0	10514.0	9526.0	7148.0	5969.0	7376.0	15563.0	17830.0	7288.0	14377.0	10377.0	9138.0	15689.0	14058.0	26023.0	20648.0	18126.0	17567.0	19147.0	20611.0	16587.0	16506.0	15723.0	16902.0	18557.0	20523.0	15611.0	21767.0	30164.0	29768.0	19074.0	18005.0	17356.0	10460.0	8533.0	11980.0	15427.0	16409.0	12755.0	17533.0	15267.0	3548.0	17137.0	8443.0	12139.0	11388.0	9982.0	12648.0	13825.0	27866.0	22473.0	13361.0	20878.0	18642.0	12395.0	12051.0	15304.0	13018.0	6634.0	20638.0	15573.0	10274.0	14476.0	16870.0	12288.0	20202.0	10952.0	9686.0	7431.0	10430.0	17677.0	14920.0	14919.0	30920.0	22734.0	11315.0	20892.0	19712.0	14129.0	15571.0	2905.0	8152.0	13274.0	12315.0	24363.0	16458.0	21933.0	17072.0	18487.0	15039.0	12685.0	18402.0	12580.0	13397.0	14614.0	12508.0	13301.0	20833.0	12848.0	11054.0	15628.0	27956.0	11052.0	11008.0	7552.0
k__Bacteria;p__Fusobacteria	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	9.0	6.0	3.0	2.0	0.0	3.0	0.0	1.0	0.0	276.0	12.0	97.0	3.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	9.0	0.0	0.0	0.0	2058.0	5.0	7.0	4.0	0.0	0.0	1.0	0.0	4.0	941.0	0.0	31.0	7.0	0.0	56.0	260.0	99.0	13.0	106.0	155.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	15.0	0.0	0.0	62.0	32.0	5.0	136.0	0.0	0.0	1.0	1.0	3.0	0.0	189.0	0.0	0.0	0.0	0.0	1.0	30.0	73.0	0.0	42.0	2784.0	1.0	1.0	42.0	0.0	1.0	0.0	1.0	2.0	14.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	74.0	2.0	0.0	0.0	153.0	154.0	0.0	0.0	139.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	107.0	7.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	40.0	1.0	0.0	0.0	58.0	0.0	0.0	0.0	26.0	45.0	0.0	0.0	7.0	0.0	71.0	300.0	4.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	69.0	9.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
k__Bacteria;p__OP10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria	2636.0	897.0	3249.0	646.0	770.0	1562.0	607.0	731.0	541.0	2843.0	538.0	4764.0	641.0	466.0	610.0	1441.0	682.0	3208.0	1016.0	252.0	640.0	247.0	181.0	324.0	218.0	327.0	321.0	408.0	112.0	286.0	301.0	294.0	512.0	427.0	443.0	662.0	1702.0	479.0	589.0	297.0	404.0	444.0	736.0	492.0	961.0	437.0	177.0	280.0	257.0	369.0	266.0	275.0	226.0	159.0	276.0	345.0	216.0	260.0	260.0	237.0	963.0	471.0	228.0	578.0	237.0	192.0	228.0	1494.0	274.0	336.0	480.0	283.0	189.0	206.0	314.0	340.0	2358.0	517.0	1321.0	726.0	1345.0	24482.0	3378.0	4342.0	1394.0	1183.0	2585.0	2000.0	2348.0	2830.0	2206.0	575.0	573.0	552.0	546.0	896.0	723.0	1249.0	980.0	612.0	641.0	2355.0	688.0	1037.0	639.0	520.0	309.0	531.0	868.0	422.0	984.0	565.0	632.0	1030.0	668.0	768.0	773.0	962.0	1253.0	703.0	986.0	706.0	754.0	1253.0	1456.0	615.0	446.0	712.0	876.0	710.0	421.0	1226.0	762.0	5994.0	654.0	579.0	726.0	1148.0	815.0	3274.0	2277.0	386.0	1432.0	4429.0	550.0	729.0	637.0	525.0	749.0	1379.0	738.0	865.0	998.0	735.0	742.0	2125.0	1507.0	772.0	437.0	719.0	582.0	823.0	816.0	736.0	921.0	945.0	555.0	306.0	798.0	905.0	1081.0	711.0	1958.0	2735.0	531.0	650.0	2423.0	674.0	512.0	653.0	4404.0	718.0	488.0	324.0	1083.0	723.0	975.0	851.0	919.0	804.0	1003.0	898.0	649.0	505.0	597.0	476.0	518.0	754.0	495.0	508.0	832.0	599.0	526.0	494.0	455.0	2751.0	2947.0	607.0	661.0	486.0	607.0	2549.0	7729.0	1907.0	1388.0	835.0	1535.0	1891.0	3862.0	2428.0	2149.0	1663.0	1116.0	3699.0	1015.0	799.0	1087.0	1286.0	1738.0	245.0	75.0	710.0	985.0	2219.0	1798.0	466.0	446.0	342.0	441.0	974.0	834.0	1442.0	938.0	688.0	728.0	761.0	610.0	819.0	596.0	2770.0	818.0	608.0	979.0	889.0	1158.0	2499.0	1161.0	1336.0	751.0	1047.0	1010.0	498.0	914.0	786.0	2245.0	896.0	3099.0	1368.0	265.0	1366.0	552.0	655.0	340.0	527.0	1058.0	1227.0	1251.0	1831.0	1001.0	1673.0	1233.0	737.0	816.0	836.0	692.0	243.0	713.0	689.0	462.0	464.0	1329.0	346.0	574.0	306.0	276.0	451.0	217.0	1022.0	509.0	1006.0	1732.0	2877.0	326.0	396.0	2753.0	337.0	542.0	289.0	307.0	523.0	630.0	2142.0	908.0	912.0	508.0	627.0	651.0	270.0	2775.0	961.0	1269.0	644.0	482.0	595.0	362.0	690.0	314.0	419.0	3883.0	257.0	594.0	443.0
